,Query,Label,ModSecurity Result Label,AWS WAF Result Label
0,"<li><a href=""/wiki/File:Socrates.png"" class=""image""><img alt=""Socrates.png"" src=""//upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Socrates.png/18px-Socrates.png"" decoding=""async"" width=""18"" height=""28"" class=""noviewer"" srcset=""//upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Socrates.png/27px-Socrates.png 1.5x, //upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Socrates.png/36px-Socrates.png 2x"" data-file-width=""326"" data-file-height=""500"" /> </a> <a href=""/wiki/Portal:Philosophy"" title=""Portal:Philosophy"">Philosophy&#32;portal </a> </li> </ul>",0,,0
1,"<tt onmouseover=""alert(1)"">test</tt>",1,,
2,"	 </span> <span class=""reference-text"">Steering for the 1995 ""<a href=""/wiki/History_of_autonomous_cars#1990s"" class=""mw-redirect"" title=""History of autonomous cars"">No Hands Across America </a>"" required ""only a few human assists"". ",0,0,0
3,"         </span> <span class=""reference-text""><cite class=""citation web""><a rel=""nofollow"" class=""external text"" href=""https://www.mileseducation.com/finance/artificial_intelligence"">""Miles Education | Future Of Finance | Blockchain Fundamentals for F&amp;A Professionals Certificate"" </a>. <i>www.mileseducation.com </i><span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">26 September ",0,0,0
4,"	 </span>. <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1016%2FS0921-8890%2805%2980025-9"">10.1016/S0921-8890(05)80025-9 </a>. <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20070809020912/http://people.csail.mit.edu/brooks/papers/elephants.pdf"">Archived </a> <span class=""cs1-format"">(PDF) ",0,,0
5,"<li id=""cite_note-118""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-118"">^ </a> </b> ",0,0,
6,"<li><a href=""/wiki/Contextualism"" title=""Contextualism"">Contextualism </a> </li>",0,0,0
7,"<li id=""cite_note-Representing_causation-95""><span class=""mw-cite-backlink"">^ <a href=""#cite_ref-Representing_causation_95-0""><sup><i><b>a </b> </i> </sup> </a> <a href=""#cite_ref-Representing_causation_95-1""><sup><i><b>b </b> </i> </sup> </a> ",0,0,0
8," <tr><td class=""plainlist"" style=""padding:0 0.1em 0.4em"">",0,,
9,</span>,0,0,0
10,"<li><a href=""/wiki/Mind%E2%80%93body_problem"" title=""Mind–body problem"">Mind–body problem </a>",0,0,0
11,<a onblur=alert(1) tabindex=1 id=x></a><input autofocus>,1,,
12,"<col draggable=""true"" ondragenter=""alert(1)"">test</col>",1,,
13,<caption onpointerdown=alert(1)>XSS</caption>,1,,
14,</span>,0,0,0
15,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li>",0,,
16,<caption id=x tabindex=1 ondeactivate=alert(1)></caption><input id=y autofocus>,1,,
17,"<style onmouseleave=""alert(1)"">test</style>",1,,
18,<svg><meta onload=alert(1)></meta>,1,,
19,"<li><a href=""/wiki/Programming_language"" title=""Programming language"">Programming language </a> </li>",0,0,0
20,<figcaption onpointerleave=alert(1)>XSS</figcaption>,1,,
21,"	 </span> <span class=""reference-text""><cite class=""citation news""><a rel=""nofollow"" class=""external text"" href=""https://www.economist.com/news/special-report/21700756-artificial-intelligence-boom-based-old-idea-modern-twist-not"">""From not working to neural networking"" </a>. <i>The Economist </i>. 2016<span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">26 April ",0,0,0
22,</div>,0,0,0
23,<datalist id=x tabindex=1 onfocusin=alert(1)></datalist>,1,,
24,<input type=image src=1 onerror=alert(1)>,1,,
25,"<strong ondblclick=""alert(1)"">test</strong>",1,,
26,"<li><a href=""/wiki/Computer_data_storage"" title=""Computer data storage"">Information storage systems </a> </li>",0,0,0
27,"<div draggable=""true"" contenteditable>drag me</div><input ondragover=alert(1) contenteditable>drop here</input>",1,,
28,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li>",0,,
29,"         </span> <span class=""reference-text""><cite class=""citation journal""><a href=""/wiki/Woody_Evans"" title=""Woody Evans"">Evans, Woody </a> (2015). ""Posthuman Rights: Dimensions of Transhuman Worlds"". <i>Teknokultura </i>. <b>12 </b> (2). <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.5209%2Frev_TK.2015.v12.n2.49072"">10.5209/rev_TK.2015.v12.n2.49072 </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Teknokultura&amp;rft.atitle=Posthuman+Rights%3A+Dimensions+of+Transhuman+Worlds&amp;rft.volume=12&amp;rft.issue=2&amp;rft.date=2015&amp;rft_id=info%3Adoi%2F10.5209%2Frev_TK.2015.v12.n2.49072&amp;rft.aulast=Evans&amp;rft.aufirst=Woody&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0,,0
30,"<spacer onkeypress=""alert(1)"" contenteditable>test</spacer>",1,,
31,"<li><cite id=""CITEREFOudeyer2010"" class=""citation journal"">Oudeyer, P-Y. (2010). <a rel=""nofollow"" class=""external text"" href=""http://www.pyoudeyer.com/IEEETAMDOudeyer10.pdf"">""On the impact of robotics in behavioral and cognitive sciences: from insect navigation to human cognitive development"" </a> <span class=""cs1-format"">(PDF) ",0,,0
32,"<style>@keyframes slidein {}</style><center style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></center>",1,,
33,"<pre draggable=""true"" ondragend=""alert(1)"">test</pre>",1,,
34,</span>,0,0,0
35,"<li><a href=""#CITEREFNilsson1998"">Nilsson 1998 </a>, chpt. 8 </li> </ul>",0,0,0
36,<colgroup onblur=alert(1) tabindex=1 id=x></colgroup><input autofocus>,1,,
37,"<style>@keyframes x{}</style><main style=""animation-name:x"" onanimationstart=""alert(1)""></main>",1,,
38,"<article draggable=""true"" ondrag=""alert(1)"">test</article>",1,,
39,"<li><a href=""/wiki/Computational_physics"" title=""Computational physics"">Computational physics </a> </li>",0,0,0
40,"	 </span>. <i>Behavioral and Brain Sciences </i>. <b>3 </b> (3): 417–457. <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1017%2FS0140525X00005756"">10.1017/S0140525X00005756 </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Behavioral+and+Brain+Sciences&amp;rft.atitle=Minds%2C+Brains+and+Programs&amp;rft.volume=3&amp;rft.issue=3&amp;rft.pages=417-457&amp;rft.date=1980&amp;rft_id=info%3Adoi%2F10.1017%2FS0140525X00005756&amp;rft.aulast=Searle&amp;rft.aufirst=John&amp;rft_id=http%3A%2F%2Fcogprints.org%2F7150%2F1%2F10.1.1.83.5248.pdf&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0,,0
41,"<rtc draggable=""true"" ondragleave=""alert(1)"">test</rtc>",1,,
42,"	 </span> <span class=""reference-text""><cite class=""citation journal"">Prakken, Henry (31 August 2017). ""On the problem of making autonomous vehicles conform to traffic law"". <i>Artificial Intelligence and Law </i>. <b>25 </b> (3): 341–363. <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1007%2Fs10506-017-9210-0"">10.1007/s10506-017-9210-0 </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Artificial+Intelligence+and+Law&amp;rft.atitle=On+the+problem+of+making+autonomous+vehicles+conform+to+traffic+law&amp;rft.volume=25&amp;rft.issue=3&amp;rft.pages=341-363&amp;rft.date=2017-08-31&amp;rft_id=info%3Adoi%2F10.1007%2Fs10506-017-9210-0&amp;rft.aulast=Prakken&amp;rft.aufirst=Henry&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0,,0
43,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0,0,0
44,"	<sup id=""cite_ref-Biological_intelligence_vs._intelligence_in_general_16-1"" class=""reference""><a href=""#cite_note-Biological_intelligence_vs._intelligence_in_general-16"">&#91;16&#93; </a> </sup>",0,0,0
45,"			<div class=""thumbcaption"">",0,0,0
46,"<li id=""cite_note-recurse-409""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-recurse_409-0"">^ </a> </b> ",0,0,0
47,"<div draggable=""true"" contenteditable>drag me</div><sup ondrop=alert(1) contenteditable>drop here</sup>",1,,
48,</div>,0,0,0
49,"<li><a href=""/wiki/Glossary_of_calculus"" title=""Glossary of calculus"">Calculus </a> </li>",0,0,0
50,"<frame oncut=""alert(1)"" contenteditable>test</frame>",1,,
51,"<ul class=""simple"">",0,0,0
52,"<frameset onmouseover=""alert(1)"">test</frameset>",1,,
53,"<style>@keyframes x{}</style><nobr style=""animation-name:x"" onanimationstart=""alert(1)""></nobr>",1,,
54,"<h4><span class=""mw-headline"" id=""Technological_singularity"">Technological singularity ",0,0,0
55,</span>(1700) </li>,0,,0
56,<iframe onload=alert(1)></iframe>,1,,
57,"<strong draggable=""true"" ondragstart=""alert(1)"">test</strong>",1,,
58,</span> </h3>,0,0,0
59,"<li id=""cite_note-304""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-304"">^ </a> </b> ",0,0,0
60,"<!DOCTYPE html><html class=""no-js"" lang=""en"" > ",0,,
61,"<style>@keyframes x{}</style><h1 style=""animation-name:x"" onanimationstart=""alert(1)""></h1>",1,,
62,<article onpointerleave=alert(1)>XSS</article>,1,,
63,"<nextid onmousemove=""alert(1)"">test</nextid>",1,,
64,javascript:document.location=,1,,
65,"<style>@keyframes x{}</style><area style=""animation-name:x"" onanimationend=""alert(1)""></area>",1,,
66,<blockquote onpointermove=alert(1)>XSS</blockquote>,1,,
67,<time onfocusout=alert(1) tabindex=1 id=x></time><input autofocus>,1,,
68,"	 <div style=""padding:0em 0.25em"">",0,,
69,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0,0,0
70,</span>,0,0,0
71,"<style>@keyframes x{}</style><title style=""animation-name:x"" onanimationend=""alert(1)""></title>",1,,
72,"<li><a href=""/wiki/Brain%E2%80%93computer_interface"" title=""Brain–computer interface"">Neurocybernetics </a> </li>",0,0,0
73," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%"">Mathematics<br />of computing </th><td class=""navbox-list navbox-odd"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0,,
74,"<h2>Built-in services<a class=""headerlink"" href=""#built-in-services"" title=""Permalink to this headline"">¶</a></h2>",0,0,0
75,<noembed onpointerout=alert(1)>XSS</noembed>,1,,
76,"<data onbeforecut=""alert(1)"" contenteditable>test</data>",1,,
77,"<A HREF=""http://ha.ckers.org@google""></A>",1,0,0
78,"<plaintext oncut=""alert(1)"" contenteditable>test</plaintext>",1,,
79,"<s onmousedown=""alert(1)"">test</s>",1,,
80,"<address onkeypress=""alert(1)"" contenteditable>test</address>",1,,
81,"	 <div style=""padding:0em 0.25em"">",0,,
82,"<optgroup onmouseover=""alert(1)"">test</optgroup>",1,,
83,"	 </span> <span class=""reference-text"">",0,0,0
